sim,alpha,n_rows,coverage
1,0.1,162,0.950617283950617
2,0.1,162,0.944444444444444
3,0.1,162,0.950617283950617
4,0.1,162,0.969135802469136
5,0.1,162,0.944444444444444
6,0.1,162,0.95679012345679
7,0.1,162,0.950617283950617
8,0.1,162,0.950617283950617
9,0.1,162,0.950617283950617
10,0.1,162,0.950617283950617
11,0.1,162,0.944444444444444
12,0.1,162,0.944444444444444
13,0.1,162,0.95679012345679
14,0.1,162,0.95679012345679
15,0.1,162,0.95679012345679
16,0.1,162,0.950617283950617
17,0.1,162,0.950617283950617
18,0.1,162,0.95679012345679
19,0.1,162,0.950617283950617
20,0.1,162,0.95679012345679
21,0.1,162,0.962962962962963
22,0.1,162,0.944444444444444
23,0.1,162,0.95679012345679
24,0.1,162,0.950617283950617
25,0.1,162,0.950617283950617
26,0.1,162,0.950617283950617
27,0.1,162,0.950617283950617
28,0.1,162,0.962962962962963
29,0.1,162,0.950617283950617
30,0.1,162,0.944444444444444
31,0.1,162,0.950617283950617
32,0.1,162,0.950617283950617
33,0.1,162,0.950617283950617
34,0.1,162,0.950617283950617
35,0.1,162,0.950617283950617
36,0.1,162,0.950617283950617
37,0.1,162,0.944444444444444
38,0.1,162,0.950617283950617
39,0.1,162,0.944444444444444
40,0.1,162,0.95679012345679
41,0.1,162,0.950617283950617
42,0.1,162,0.944444444444444
43,0.1,162,0.950617283950617
44,0.1,162,0.95679012345679
45,0.1,162,0.95679012345679
46,0.1,162,0.950617283950617
47,0.1,162,0.95679012345679
48,0.1,162,0.95679012345679
49,0.1,162,0.950617283950617
50,0.1,162,0.944444444444444
51,0.1,162,0.950617283950617
52,0.1,162,0.95679012345679
53,0.1,162,0.950617283950617
54,0.1,162,0.950617283950617
55,0.1,162,0.950617283950617
56,0.1,162,0.950617283950617
57,0.1,162,0.950617283950617
58,0.1,162,0.95679012345679
59,0.1,162,0.95679012345679
60,0.1,162,0.950617283950617
61,0.1,162,0.950617283950617
62,0.1,162,0.950617283950617
63,0.1,162,0.950617283950617
64,0.1,162,0.944444444444444
65,0.1,162,0.950617283950617
66,0.1,162,0.950617283950617
67,0.1,162,0.950617283950617
68,0.1,162,0.95679012345679
69,0.1,162,0.944444444444444
70,0.1,162,0.95679012345679
71,0.1,162,0.944444444444444
72,0.1,162,0.95679012345679
73,0.1,162,0.950617283950617
74,0.1,162,0.950617283950617
75,0.1,162,0.95679012345679
76,0.1,162,0.944444444444444
77,0.1,162,0.944444444444444
78,0.1,162,0.950617283950617
79,0.1,162,0.950617283950617
80,0.1,162,0.950617283950617
81,0.1,162,0.950617283950617
82,0.1,162,0.95679012345679
83,0.1,162,0.962962962962963
84,0.1,162,0.962962962962963
85,0.1,162,0.950617283950617
86,0.1,162,0.944444444444444
87,0.1,162,0.944444444444444
88,0.1,162,0.95679012345679
89,0.1,162,0.950617283950617
90,0.1,162,0.944444444444444
91,0.1,162,0.950617283950617
92,0.1,162,0.962962962962963
93,0.1,162,0.962962962962963
94,0.1,162,0.950617283950617
95,0.1,162,0.950617283950617
96,0.1,162,0.950617283950617
97,0.1,162,0.969135802469136
98,0.1,162,0.95679012345679
99,0.1,162,0.950617283950617
100,0.1,162,0.950617283950617
101,0.1,162,0.95679012345679
102,0.1,162,0.95679012345679
103,0.1,162,0.950617283950617
104,0.1,162,0.950617283950617
105,0.1,162,0.950617283950617
106,0.1,162,0.950617283950617
107,0.1,162,0.950617283950617
108,0.1,162,0.950617283950617
109,0.1,162,0.950617283950617
110,0.1,162,0.950617283950617
111,0.1,162,0.950617283950617
112,0.1,162,0.944444444444444
113,0.1,162,0.962962962962963
114,0.1,162,0.95679012345679
115,0.1,162,0.95679012345679
116,0.1,162,0.95679012345679
117,0.1,162,0.950617283950617
118,0.1,162,0.950617283950617
119,0.1,162,0.944444444444444
120,0.1,162,0.950617283950617
121,0.1,162,0.95679012345679
122,0.1,162,0.95679012345679
123,0.1,162,0.962962962962963
124,0.1,162,0.950617283950617
125,0.1,162,0.950617283950617
126,0.1,162,0.950617283950617
127,0.1,162,0.944444444444444
128,0.1,162,0.950617283950617
129,0.1,162,0.950617283950617
130,0.1,162,0.950617283950617
131,0.1,162,0.962962962962963
132,0.1,162,0.950617283950617
133,0.1,162,0.950617283950617
134,0.1,162,0.950617283950617
135,0.1,162,0.95679012345679
136,0.1,162,0.950617283950617
137,0.1,162,0.95679012345679
138,0.1,162,0.95679012345679
139,0.1,162,0.950617283950617
140,0.1,162,0.950617283950617
141,0.1,162,0.944444444444444
142,0.1,162,0.944444444444444
143,0.1,162,0.950617283950617
144,0.1,162,0.944444444444444
145,0.1,162,0.950617283950617
146,0.1,162,0.950617283950617
147,0.1,162,0.944444444444444
148,0.1,162,0.950617283950617
149,0.1,162,0.95679012345679
150,0.1,162,0.950617283950617
151,0.1,162,0.950617283950617
152,0.1,162,0.950617283950617
153,0.1,162,0.962962962962963
154,0.1,162,0.950617283950617
155,0.1,162,0.950617283950617
156,0.1,162,0.95679012345679
157,0.1,162,0.950617283950617
158,0.1,162,0.950617283950617
159,0.1,162,0.944444444444444
160,0.1,162,0.950617283950617
161,0.1,162,0.95679012345679
162,0.1,162,0.95679012345679
163,0.1,162,0.944444444444444
164,0.1,162,0.950617283950617
165,0.1,162,0.950617283950617
166,0.1,162,0.950617283950617
167,0.1,162,0.950617283950617
168,0.1,162,0.95679012345679
169,0.1,162,0.95679012345679
170,0.1,162,0.95679012345679
171,0.1,162,0.95679012345679
172,0.1,162,0.944444444444444
173,0.1,162,0.950617283950617
174,0.1,162,0.950617283950617
175,0.1,162,0.950617283950617
176,0.1,162,0.950617283950617
177,0.1,162,0.944444444444444
178,0.1,162,0.944444444444444
179,0.1,162,0.950617283950617
180,0.1,162,0.950617283950617
181,0.1,162,0.944444444444444
182,0.1,162,0.944444444444444
183,0.1,162,0.95679012345679
184,0.1,162,0.95679012345679
185,0.1,162,0.950617283950617
186,0.1,162,0.95679012345679
187,0.1,162,0.944444444444444
188,0.1,162,0.950617283950617
189,0.1,162,0.95679012345679
190,0.1,162,0.950617283950617
191,0.1,162,0.950617283950617
192,0.1,162,0.950617283950617
193,0.1,162,0.950617283950617
194,0.1,162,0.950617283950617
195,0.1,162,0.950617283950617
196,0.1,162,0.95679012345679
197,0.1,162,0.95679012345679
198,0.1,162,0.95679012345679
199,0.1,162,0.95679012345679
200,0.1,162,0.944444444444444
201,0.1,162,0.950617283950617
202,0.1,162,0.950617283950617
203,0.1,162,0.950617283950617
204,0.1,162,0.950617283950617
205,0.1,162,0.950617283950617
206,0.1,162,0.95679012345679
207,0.1,162,0.95679012345679
208,0.1,162,0.944444444444444
209,0.1,162,0.950617283950617
210,0.1,162,0.950617283950617
211,0.1,162,0.950617283950617
212,0.1,162,0.95679012345679
213,0.1,162,0.950617283950617
214,0.1,162,0.944444444444444
215,0.1,162,0.950617283950617
216,0.1,162,0.95679012345679
217,0.1,162,0.950617283950617
218,0.1,162,0.95679012345679
219,0.1,162,0.944444444444444
220,0.1,162,0.962962962962963
221,0.1,162,0.95679012345679
222,0.1,162,0.950617283950617
223,0.1,162,0.95679012345679
224,0.1,162,0.95679012345679
225,0.1,162,0.95679012345679
226,0.1,162,0.950617283950617
227,0.1,162,0.95679012345679
228,0.1,162,0.944444444444444
229,0.1,162,0.950617283950617
230,0.1,162,0.950617283950617
231,0.1,162,0.950617283950617
232,0.1,162,0.950617283950617
233,0.1,162,0.962962962962963
234,0.1,162,0.950617283950617
235,0.1,162,0.950617283950617
236,0.1,162,0.95679012345679
237,0.1,162,0.950617283950617
238,0.1,162,0.95679012345679
239,0.1,162,0.950617283950617
240,0.1,162,0.950617283950617
241,0.1,162,0.95679012345679
242,0.1,162,0.950617283950617
243,0.1,162,0.950617283950617
244,0.1,162,0.95679012345679
245,0.1,162,0.962962962962963
246,0.1,162,0.950617283950617
247,0.1,162,0.950617283950617
248,0.1,162,0.95679012345679
249,0.1,162,0.950617283950617
250,0.1,162,0.950617283950617
251,0.1,162,0.950617283950617
252,0.1,162,0.950617283950617
253,0.1,162,0.950617283950617
254,0.1,162,0.95679012345679
255,0.1,162,0.950617283950617
256,0.1,162,0.950617283950617
257,0.1,162,0.944444444444444
258,0.1,162,0.950617283950617
259,0.1,162,0.950617283950617
260,0.1,162,0.950617283950617
261,0.1,162,0.950617283950617
262,0.1,162,0.95679012345679
263,0.1,162,0.944444444444444
264,0.1,162,0.950617283950617
265,0.1,162,0.95679012345679
266,0.1,162,0.950617283950617
267,0.1,162,0.950617283950617
268,0.1,162,0.950617283950617
269,0.1,162,0.95679012345679
270,0.1,162,0.95679012345679
271,0.1,162,0.950617283950617
272,0.1,162,0.95679012345679
273,0.1,162,0.95679012345679
274,0.1,162,0.95679012345679
275,0.1,162,0.950617283950617
276,0.1,162,0.95679012345679
277,0.1,162,0.950617283950617
278,0.1,162,0.944444444444444
279,0.1,162,0.950617283950617
280,0.1,162,0.950617283950617
281,0.1,162,0.95679012345679
282,0.1,162,0.95679012345679
283,0.1,162,0.950617283950617
284,0.1,162,0.944444444444444
285,0.1,162,0.950617283950617
286,0.1,162,0.950617283950617
287,0.1,162,0.95679012345679
288,0.1,162,0.95679012345679
289,0.1,162,0.95679012345679
290,0.1,162,0.95679012345679
291,0.1,162,0.950617283950617
292,0.1,162,0.950617283950617
293,0.1,162,0.95679012345679
294,0.1,162,0.950617283950617
295,0.1,162,0.950617283950617
296,0.1,162,0.944444444444444
297,0.1,162,0.95679012345679
298,0.1,162,0.950617283950617
299,0.1,162,0.944444444444444
300,0.1,162,0.950617283950617
301,0.1,162,0.950617283950617
302,0.1,162,0.950617283950617
303,0.1,162,0.950617283950617
304,0.1,162,0.950617283950617
305,0.1,162,0.950617283950617
306,0.1,162,0.950617283950617
307,0.1,162,0.95679012345679
308,0.1,162,0.950617283950617
309,0.1,162,0.950617283950617
310,0.1,162,0.95679012345679
311,0.1,162,0.950617283950617
312,0.1,162,0.950617283950617
313,0.1,162,0.950617283950617
314,0.1,162,0.95679012345679
315,0.1,162,0.95679012345679
316,0.1,162,0.938271604938272
317,0.1,162,0.950617283950617
318,0.1,162,0.962962962962963
319,0.1,162,0.950617283950617
320,0.1,162,0.950617283950617
321,0.1,162,0.944444444444444
322,0.1,162,0.950617283950617
323,0.1,162,0.95679012345679
324,0.1,162,0.95679012345679
325,0.1,162,0.950617283950617
326,0.1,162,0.95679012345679
327,0.1,162,0.950617283950617
328,0.1,162,0.950617283950617
329,0.1,162,0.944444444444444
330,0.1,162,0.95679012345679
331,0.1,162,0.950617283950617
332,0.1,162,0.950617283950617
333,0.1,162,0.950617283950617
334,0.1,162,0.95679012345679
335,0.1,162,0.950617283950617
336,0.1,162,0.95679012345679
337,0.1,162,0.95679012345679
338,0.1,162,0.95679012345679
339,0.1,162,0.950617283950617
340,0.1,162,0.944444444444444
341,0.1,162,0.950617283950617
342,0.1,162,0.938271604938272
343,0.1,162,0.95679012345679
344,0.1,162,0.950617283950617
345,0.1,162,0.95679012345679
346,0.1,162,0.950617283950617
347,0.1,162,0.944444444444444
348,0.1,162,0.950617283950617
349,0.1,162,0.95679012345679
350,0.1,162,0.944444444444444
351,0.1,162,0.950617283950617
352,0.1,162,0.950617283950617
353,0.1,162,0.944444444444444
354,0.1,162,0.950617283950617
355,0.1,162,0.950617283950617
356,0.1,162,0.950617283950617
357,0.1,162,0.950617283950617
358,0.1,162,0.950617283950617
359,0.1,162,0.962962962962963
360,0.1,162,0.950617283950617
361,0.1,162,0.950617283950617
362,0.1,162,0.950617283950617
363,0.1,162,0.962962962962963
364,0.1,162,0.950617283950617
365,0.1,162,0.950617283950617
366,0.1,162,0.950617283950617
367,0.1,162,0.944444444444444
368,0.1,162,0.95679012345679
369,0.1,162,0.95679012345679
370,0.1,162,0.95679012345679
371,0.1,162,0.950617283950617
372,0.1,162,0.95679012345679
373,0.1,162,0.950617283950617
374,0.1,162,0.95679012345679
375,0.1,162,0.950617283950617
376,0.1,162,0.950617283950617
377,0.1,162,0.962962962962963
378,0.1,162,0.950617283950617
379,0.1,162,0.950617283950617
380,0.1,162,0.944444444444444
381,0.1,162,0.950617283950617
382,0.1,162,0.950617283950617
383,0.1,162,0.950617283950617
384,0.1,162,0.950617283950617
385,0.1,162,0.944444444444444
386,0.1,162,0.950617283950617
387,0.1,162,0.950617283950617
388,0.1,162,0.950617283950617
389,0.1,162,0.95679012345679
390,0.1,162,0.950617283950617
391,0.1,162,0.950617283950617
392,0.1,162,0.950617283950617
393,0.1,162,0.95679012345679
394,0.1,162,0.950617283950617
395,0.1,162,0.950617283950617
396,0.1,162,0.950617283950617
397,0.1,162,0.95679012345679
398,0.1,162,0.950617283950617
399,0.1,162,0.95679012345679
400,0.1,162,0.962962962962963
401,0.1,162,0.950617283950617
402,0.1,162,0.950617283950617
403,0.1,162,0.95679012345679
404,0.1,162,0.950617283950617
405,0.1,162,0.95679012345679
