sim,alpha,n_rows,coverage
1,0.1,162,0.944444444444444
2,0.1,162,0.938271604938272
3,0.1,162,0.944444444444444
4,0.1,162,0.944444444444444
5,0.1,162,0.962962962962963
6,0.1,162,0.932098765432099
7,0.1,162,0.938271604938272
8,0.1,162,0.962962962962963
9,0.1,162,0.950617283950617
10,0.1,162,0.932098765432099
11,0.1,162,0.95679012345679
12,0.1,162,0.938271604938272
13,0.1,162,0.938271604938272
14,0.1,162,0.950617283950617
15,0.1,162,0.944444444444444
16,0.1,162,0.944444444444444
17,0.1,162,0.938271604938272
18,0.1,162,0.950617283950617
19,0.1,162,0.950617283950617
20,0.1,162,0.950617283950617
21,0.1,162,0.950617283950617
22,0.1,162,0.925925925925926
23,0.1,162,0.91358024691358
24,0.1,162,0.925925925925926
25,0.1,162,0.950617283950617
26,0.1,162,0.944444444444444
27,0.1,162,0.938271604938272
28,0.1,162,0.932098765432099
29,0.1,162,0.925925925925926
30,0.1,162,0.962962962962963
31,0.1,162,0.932098765432099
32,0.1,162,0.919753086419753
33,0.1,162,0.938271604938272
34,0.1,162,0.938271604938272
35,0.1,162,0.932098765432099
36,0.1,162,0.938271604938272
37,0.1,162,0.938271604938272
38,0.1,162,0.95679012345679
39,0.1,162,0.95679012345679
40,0.1,162,0.95679012345679
41,0.1,162,0.962962962962963
42,0.1,162,0.938271604938272
43,0.1,162,0.950617283950617
44,0.1,162,0.950617283950617
45,0.1,162,0.944444444444444
46,0.1,162,0.944444444444444
47,0.1,162,0.925925925925926
48,0.1,162,0.944444444444444
49,0.1,162,0.932098765432099
50,0.1,162,0.925925925925926
51,0.1,162,0.950617283950617
52,0.1,162,0.932098765432099
53,0.1,162,0.950617283950617
54,0.1,162,0.962962962962963
55,0.1,162,0.944444444444444
56,0.1,162,0.944444444444444
57,0.1,162,0.962962962962963
58,0.1,162,0.950617283950617
59,0.1,162,0.938271604938272
60,0.1,162,0.938271604938272
61,0.1,162,0.95679012345679
62,0.1,162,0.938271604938272
63,0.1,162,0.950617283950617
64,0.1,162,0.962962962962963
65,0.1,162,0.950617283950617
66,0.1,162,0.925925925925926
67,0.1,162,0.950617283950617
68,0.1,162,0.938271604938272
69,0.1,162,0.919753086419753
70,0.1,162,0.950617283950617
71,0.1,162,0.932098765432099
72,0.1,162,0.932098765432099
73,0.1,162,0.950617283950617
74,0.1,162,0.950617283950617
75,0.1,162,0.944444444444444
76,0.1,162,0.938271604938272
77,0.1,162,0.919753086419753
78,0.1,162,0.969135802469136
79,0.1,162,0.950617283950617
80,0.1,162,0.95679012345679
81,0.1,162,0.944444444444444
82,0.1,162,0.938271604938272
83,0.1,162,0.950617283950617
84,0.1,162,0.950617283950617
85,0.1,162,0.950617283950617
86,0.1,162,0.932098765432099
87,0.1,162,0.919753086419753
88,0.1,162,0.938271604938272
89,0.1,162,0.932098765432099
90,0.1,162,0.969135802469136
91,0.1,162,0.938271604938272
92,0.1,162,0.932098765432099
93,0.1,162,0.95679012345679
94,0.1,162,0.962962962962963
95,0.1,162,0.95679012345679
96,0.1,162,0.932098765432099
97,0.1,162,0.950617283950617
98,0.1,162,0.950617283950617
99,0.1,162,0.944444444444444
100,0.1,162,0.944444444444444
101,0.1,162,0.969135802469136
102,0.1,162,0.950617283950617
103,0.1,162,0.95679012345679
104,0.1,162,0.962962962962963
105,0.1,162,0.950617283950617
106,0.1,162,0.944444444444444
107,0.1,162,0.95679012345679
108,0.1,162,0.944444444444444
109,0.1,162,0.962962962962963
110,0.1,162,0.950617283950617
111,0.1,162,0.950617283950617
112,0.1,162,0.950617283950617
113,0.1,162,0.944444444444444
114,0.1,162,0.932098765432099
115,0.1,162,0.944444444444444
116,0.1,162,0.95679012345679
117,0.1,162,0.962962962962963
118,0.1,162,0.925925925925926
119,0.1,162,0.950617283950617
120,0.1,162,0.962962962962963
121,0.1,162,0.944444444444444
122,0.1,162,0.938271604938272
123,0.1,162,0.925925925925926
124,0.1,162,0.962962962962963
125,0.1,162,0.969135802469136
126,0.1,162,0.938271604938272
127,0.1,162,0.944444444444444
128,0.1,162,0.932098765432099
129,0.1,162,0.944444444444444
130,0.1,162,0.95679012345679
131,0.1,162,0.932098765432099
132,0.1,162,0.944444444444444
133,0.1,162,0.944444444444444
134,0.1,162,0.944444444444444
135,0.1,162,0.950617283950617
136,0.1,162,0.950617283950617
137,0.1,162,0.925925925925926
138,0.1,162,0.950617283950617
139,0.1,162,0.95679012345679
140,0.1,162,0.95679012345679
141,0.1,162,0.925925925925926
142,0.1,162,0.95679012345679
143,0.1,162,0.932098765432099
144,0.1,162,0.938271604938272
145,0.1,162,0.95679012345679
146,0.1,162,0.944444444444444
147,0.1,162,0.950617283950617
148,0.1,162,0.950617283950617
149,0.1,162,0.925925925925926
150,0.1,162,0.950617283950617
151,0.1,162,0.91358024691358
152,0.1,162,0.950617283950617
153,0.1,162,0.975308641975309
154,0.1,162,0.962962962962963
155,0.1,162,0.938271604938272
156,0.1,162,0.944444444444444
157,0.1,162,0.938271604938272
158,0.1,162,0.932098765432099
159,0.1,162,0.950617283950617
160,0.1,162,0.962962962962963
161,0.1,162,0.95679012345679
162,0.1,162,0.938271604938272
163,0.1,162,0.932098765432099
164,0.1,162,0.944444444444444
165,0.1,162,0.95679012345679
166,0.1,162,0.91358024691358
167,0.1,162,0.950617283950617
168,0.1,162,0.95679012345679
169,0.1,162,0.944444444444444
170,0.1,162,0.950617283950617
171,0.1,162,0.919753086419753
172,0.1,162,0.95679012345679
173,0.1,162,0.919753086419753
174,0.1,162,0.932098765432099
175,0.1,162,0.944444444444444
176,0.1,162,0.938271604938272
177,0.1,162,0.932098765432099
178,0.1,162,0.95679012345679
179,0.1,162,0.925925925925926
180,0.1,162,0.969135802469136
181,0.1,162,0.944444444444444
182,0.1,162,0.950617283950617
183,0.1,162,0.962962962962963
184,0.1,162,0.962962962962963
185,0.1,162,0.950617283950617
186,0.1,162,0.95679012345679
187,0.1,162,0.938271604938272
188,0.1,162,0.950617283950617
189,0.1,162,0.95679012345679
190,0.1,162,0.944444444444444
191,0.1,162,0.925925925925926
192,0.1,162,0.950617283950617
193,0.1,162,0.925925925925926
194,0.1,162,0.950617283950617
195,0.1,162,0.925925925925926
196,0.1,162,0.932098765432099
197,0.1,162,0.932098765432099
198,0.1,162,0.95679012345679
199,0.1,162,0.950617283950617
200,0.1,162,0.938271604938272
201,0.1,162,0.950617283950617
202,0.1,162,0.91358024691358
203,0.1,162,0.950617283950617
204,0.1,162,0.950617283950617
205,0.1,162,0.969135802469136
206,0.1,162,0.95679012345679
207,0.1,162,0.932098765432099
208,0.1,162,0.925925925925926
209,0.1,162,0.925925925925926
210,0.1,162,0.944444444444444
